開催日,開催場,race_id,レース名,馬場,距離(m),天候,馬場状態,着順,枠番,馬番,馬名,horse_id,性齢,斤量,騎手,タイム,着差,人気,単勝オッズ,馬体重,調教師,父,母,母父,ラップタイム
2026-05-31,京都,202608031210,安土城S,芝,1400,晴,良,7,7,13,シュタールヴィント,2020103061,牡6,55.0,西塚,1:20.7,クビ,6,11.8,446(-6),栗東矢作,,,,12.4/11.3/11.6/11.5/11.0/10.9/11.2
2026-05-31,京都,202608031210,安土城S,芝,1400,晴,良,8,1,1,ヤブサメ,2021103116,牡5,57.0,高杉,1:20.7,アタマ,1,3.4,496(+4),栗東石橋,,,,12.4/11.3/11.6/11.5/11.0/10.9/11.2
2026-05-31,京都,202608031210,安土城S,芝,1400,晴,良,9,7,14,グレイイングリーン,2018105454,牡8,57.0,吉村,1:20.8,クビ,10,25.0,506(+10),栗東池江,,,,12.4/11.3/11.6/11.5/11.0/10.9/11.2
2026-05-31,京都,202608031210,安土城S,芝,1400,晴,良,10,2,4,ソウテン,2019105459,牡7,56.0,Ｍデム,1:20.9,1/2,16,72.3,534(-12),栗東斉藤崇,,,,12.4/11.3/11.6/11.5/11.0/10.9/11.2
2026-05-31,京都,202608031210,安土城S,芝,1400,晴,良,11,6,11,アサカラキング,2020105154,牡6,57.5,斎藤,1:21.0,3/4,8,17.0,536(+6),美浦斎藤誠,,,,12.4/11.3/11.6/11.5/11.0/10.9/11.2
2026-05-31,京都,202608031210,安土城S,芝,1400,晴,良,12,4,8,アルテヴェローチェ,2022104751,牡4,57.0,田山,1:21.1,3/4,9,21.8,452(-2),栗東須貝,,,,12.4/11.3/11.6/11.5/11.0/10.9/11.2
2026-05-31,京都,202608031210,安土城S,芝,1400,晴,良,13,8,16,アスクワンタイム,2021102315,牡5,56.0,川須,1:21.1,ハナ,5,11.7,458(+2),栗東梅田,,,,12.4/11.3/11.6/11.5/11.0/10.9/11.2
2026-05-31,京都,202608031210,安土城S,芝,1400,晴,良,14,5,10,シンフォーエバー,2022110114,牡4,56.0,松若,1:21.1,ハナ,15,55.6,510(-2),栗東森秀,,,,12.4/11.3/11.6/11.5/11.0/10.9/11.2
2026-05-31,京都,202608031210,安土城S,芝,1400,晴,良,15,3,6,ムイ,2022102408,牝4,53.0,川又,1:21.3,1,12,32.4,468(+2),栗東笹田,,,,12.4/11.3/11.6/11.5/11.0/10.9/11.2
2026-05-31,京都,202608031210,安土城S,芝,1400,晴,良,16,5,9,ビーアストニッシド,2019101348,牡7,55.0,西村太,1:21.4,1,17,118.8,478(+4),美浦堀内,,,,12.4/11.3/11.6/11.5/11.0/10.9/11.2
2026-05-31,京都,202608031210,安土城S,芝,1400,晴,良,17,1,2,メイショウシンタケ,2018106318,牡8,55.0,鮫島駿,1:21.5,1/2,13,42.3,492(+8),栗東千田,,,,12.4/11.3/11.6/11.5/11.0/10.9/11.2
2026-05-31,京都,202608031211,白百合S,芝,1800,晴,良,1,1,1,ロサルゴサ,2023105971,牡3,57.0,池添,1:47.1,,4,4.2,486(+4),栗東斉藤崇,,,,12.8/11.6/12.2/12.9/12.6/12.0/11.4/10.6/11.0
2026-05-31,京都,202608031211,白百合S,芝,1800,晴,良,2,7,7,ダイチノナポリ,2023109106,牝3,55.0,高倉,1:47.3,1.1/4,6,16.9,426(-6),栗東畑端,,,,12.8/11.6/12.2/12.9/12.6/12.0/11.4/10.6/11.0
2026-05-31,京都,202608031211,白百合S,芝,1800,晴,良,3,4,4,テーオーアルアイン,2023105241,牡3,57.0,団野,1:47.3,クビ,2,3.8,474(-8),栗東奥村豊,,,,12.8/11.6/12.2/12.9/12.6/12.0/11.4/10.6/11.0
2026-05-31,京都,202608031211,白百合S,芝,1800,晴,良,4,8,9,バースデイフライト,2023102906,牝3,55.0,田口,1:47.3,ハナ,5,16.9,450(+2),栗東新谷,,,,12.8/11.6/12.2/12.9/12.6/12.0/11.4/10.6/11.0
2026-05-31,京都,202608031211,白百合S,芝,1800,晴,良,5,6,6,ムスクレスト,2023104402,牡3,57.0,鮫島駿,1:47.8,3,7,27.4,468(-4),栗東安田,,,,12.8/11.6/12.2/12.9/12.6/12.0/11.4/10.6/11.0
2026-05-31,京都,202608031211,白百合S,芝,1800,晴,良,6,2,2,シーミハットク,2023103532,牡3,57.0,高杉,1:47.9,クビ,3,4.0,478(-6),栗東寺島,,,,12.8/11.6/12.2/12.9/12.6/12.0/11.4/10.6/11.0
2026-05-31,京都,202608031211,白百合S,芝,1800,晴,良,7,8,8,オルフセン,2023105642,牡3,57.0,斎藤,1:47.9,ハナ,1,3.1,490(-2),美浦斎藤誠,,,,12.8/11.6/12.2/12.9/12.6/12.0/11.4/10.6/11.0
2026-05-31,京都,202608031211,白百合S,芝,1800,晴,良,8,5,5,バークシャーシチー,2023100967,牡3,57.0,藤懸,1:48.1,1.1/2,8,31.3,458(0),栗東牧田,,,,12.8/11.6/12.2/12.9/12.6/12.0/11.4/10.6/11.0
2026-05-31,京都,202608031211,白百合S,芝,1800,晴,良,9,3,3,ブライトフレア,2023103388,牡3,57.0,小崎,1:48.4,1.1/2,9,236.2,452(-4),栗東佐藤悠,,,,12.8/11.6/12.2/12.9/12.6/12.0/11.4/10.6/11.0
2026-05-31,京都,202608031212,渡月橋S,芝,1400,晴,良,1,4,8,スマートワイス,2021105618,牡5,58.0,高杉,1:20.1,,1,3.8,484(-4),栗東大久保,,,,12.3/10.8/11.2/11.6/11.8/11.0/11.4
2026-05-31,京都,202608031212,渡月橋S,芝,1400,晴,良,2,3,6,キタサンダムール,2020102310,牝6,56.0,田山,1:20.3,1.1/2,8,17.2,490(+6),栗東清水久,,,,12.3/10.8/11.2/11.6/11.8/11.0/11.4
2026-05-31,京都,202608031212,渡月橋S,芝,1400,晴,良,3,4,7,エマヌエーレ,2020103280,牡6,58.0,鮫島駿,1:20.6,1.1/2,7,17.0,512(-2),栗東平田,,,,12.3/10.8/11.2/11.6/11.8/11.0/11.4
2026-05-31,京都,202608031212,渡月橋S,芝,1400,晴,良,4,7,14,ブリュットミレジメ,2019102106,牡7,58.0,田辺,1:20.6,クビ,6,15.2,508(-4),栗東荒川,,,,12.3/10.8/11.2/11.6/11.8/11.0/11.4
2026-05-31,京都,202608031212,渡月橋S,芝,1400,晴,良,5,8,17,ヨウシタンレイ,2020103969,牝6,56.0,Ｍデム,1:20.7,1/2,9,20.7,472(0),栗東藤野,,,,12.3/10.8/11.2/11.6/11.8/11.0/11.4
2026-05-31,京都,202608031212,渡月橋S,芝,1400,晴,良,6,6,12,ノクナレア,2022105550,牝4,56.0,吉田隼,1:20.8,クビ,2,4.5,458(+10),栗東今野,,,,12.3/10.8/11.2/11.6/11.8/11.0/11.4
2026-05-31,京都,202608031212,渡月橋S,芝,1400,晴,良,7,6,11,ブルクトーア,2022104694,牡4,58.0,斎藤,1:20.8,アタマ,11,30.3,498(0),栗東長谷川,,,,12.3/10.8/11.2/11.6/11.8/11.0/11.4
2026-05-31,京都,202608031212,渡月橋S,芝,1400,晴,良,8,2,3,ディアドコス,2020105409,牡6,58.0,吉村,1:20.8,アタマ,4,8.9,492(-2),栗東羽月,,,,12.3/10.8/11.2/11.6/11.8/11.0/11.4
2026-05-31,京都,202608031212,渡月橋S,芝,1400,晴,良,9,7,13,サクセスアイ,2020105354,牝6,56.0,池添,1:20.9,クビ,15,64.3,442(+4),栗東北出,,,,12.3/10.8/11.2/11.6/11.8/11.0/11.4
2026-05-31,京都,202608031212,渡月橋S,芝,1400,晴,良,10,5,9,ガンマジーティーピ,2022106123,牡4,58.0,松若,1:20.9,クビ,3,6.4,470(+2),栗東渡辺,,,,12.3/10.8/11.2/11.6/11.8/11.0/11.4
2026-05-31,京都,202608031212,渡月橋S,芝,1400,晴,良,11,1,1,ブリックワーク,2021101382,牝5,56.0,秋山稔,1:21.0,3/4,14,61.4,442(+2),栗東辻野,,,,12.3/10.8/11.2/11.6/11.8/11.0/11.4
2026-05-31,京都,202608031212,渡月橋S,芝,1400,晴,良,12,8,16,サヴォンリンナ,2022105696,牝4,56.0,亀田,1:21.0,ハナ,12,38.8,460(+8),栗東田中克,,,,12.3/10.8/11.2/11.6/11.8/11.0/11.4
2026-05-31,京都,202608031212,渡月橋S,芝,1400,晴,良,13,8,18,テーオーダヴィンチ,2018104633,牡8,58.0,菱田,1:21.0,ハナ,13,48.0,504(-12),栗東岡田,,,,12.3/10.8/11.2/11.6/11.8/11.0/11.4
2026-05-31,京都,202608031212,渡月橋S,芝,1400,晴,良,14,3,5,トラペジスト,2021104928,牡5,58.0,国分優,1:21.1,クビ,16,68.5,540(-12),栗東秋山,,,,12.3/10.8/11.2/11.6/11.8/11.0/11.4
2026-05-31,京都,202608031212,渡月橋S,芝,1400,晴,良,15,7,15,メイショウセイロウ,2022103194,牡4,58.0,団野,1:21.1,クビ,5,10.0,422(+4),栗東荒川,,,,12.3/10.8/11.2/11.6/11.8/11.0/11.4
2026-05-31,京都,202608031212,渡月橋S,芝,1400,晴,良,16,2,4,ルミノメテオール,2020104332,牝6,56.0,酒井,1:21.2,クビ,18,135.6,472(+10),美浦金成,,,,12.3/10.8/11.2/11.6/11.8/11.0/11.4
2026-05-31,京都,202608031212,渡月橋S,芝,1400,晴,良,17,1,2,ビップジーニー,2021105812,牡5,58.0,田口,1:21.7,3,10,28.9,494(0),栗東松下,,,,12.3/10.8/11.2/11.6/11.8/11.0/11.4
2026-05-31,京都,202608031212,渡月橋S,芝,1400,晴,良,18,5,10,エスペシャリー,2022103707,牝4,56.0,小崎,1:21.9,1,17,116.7,446(+6),栗東四位,,,,12.3/10.8/11.2/11.6/11.8/11.0/11.4
2026-06-07,東京,202605030201,3歳未勝利,ダート,1400,曇,良,1,6,11,テンハートビート,2023104170,牝3,55.0,丹内,1:25.8,,4,7.5,454(+10),美浦西田,,,,12.6/11.1/11.9/12.6/12.8/12.3/12.5
2026-06-07,東京,202605030201,3歳未勝利,ダート,1400,曇,良,2,2,4,ユキノサイエンス,2023103256,牝3,55.0,北村宏,1:26.2,2,10,37.4,410(+10),美浦小野,,,,12.6/11.1/11.9/12.6/12.8/12.3/12.5
2026-06-07,東京,202605030201,3歳未勝利,ダート,1400,曇,良,3,4,7,エリースノー,2023103226,牝3,55.0,津村,1:26.5,1.3/4,3,5.6,432(+8),美浦武市,,,,12.6/11.1/11.9/12.6/12.8/12.3/12.5
2026-06-07,東京,202605030201,3歳未勝利,ダート,1400,曇,良,4,6,12,ロンバスブレス,2023106053,牝3,55.0,菊沢,1:26.6,1/2,2,4.9,466(-4),美浦石栗,,,,12.6/11.1/11.9/12.6/12.8/12.3/12.5
2026-06-07,東京,202605030201,3歳未勝利,ダート,1400,曇,良,5,1,2,ハクサンミレイ,2023105691,牝3,55.0,大野,1:26.6,クビ,9,34.2,458(0),美浦松山,,,,12.6/11.1/11.9/12.6/12.8/12.3/12.5
2026-06-07,東京,202605030201,3歳未勝利,ダート,1400,曇,良,6,3,5,カーボフリオ,2023103404,牝3,52.0,▲佐藤,1:26.7,クビ,1,3.2,452(+4),美浦高木,,,,12.6/11.1/11.9/12.6/12.8/12.3/12.5
2026-06-07,東京,202605030201,3歳未勝利,ダート,1400,曇,良,7,2,3,キタノローズ,2023100693,牝3,55.0,菅原明,1:26.8,クビ,6,9.1,464(-6),美浦室井,,,,12.6/11.1/11.9/12.6/12.8/12.3/12.5
2026-06-07,東京,202605030201,3歳未勝利,ダート,1400,曇,良,8,7,14,フィーユレアル,2023101443,牝3,55.0,横山琉,1:27.0,1.1/4,5,8.0,476(+8),美浦斎藤誠,,,,12.6/11.1/11.9/12.6/12.8/12.3/12.5
2026-06-07,東京,202605030201,3歳未勝利,ダート,1400,曇,良,9,5,10,アジーザム,2023102951,牝3,52.0,▲上里,1:27.5,3.1/2,15,293.9,396(0),美浦松尾,,,,12.6/11.1/11.9/12.6/12.8/12.3/12.5
2026-06-07,東京,202605030201,3歳未勝利,ダート,1400,曇,良,10,5,9,ルクリーシア,2023107322,牝3,55.0,ゴンサ,1:27.8,1.1/2,7,15.7,452(+1),美浦黒岩,,,,12.6/11.1/11.9/12.6/12.8/12.3/12.5
2026-06-07,東京,202605030201,3歳未勝利,ダート,1400,曇,良,11,8,15,グラデュエール,2023103225,牝3,55.0,木幡初,1:27.8,クビ,13,202.4,424(0),美浦粕谷,,,,12.6/11.1/11.9/12.6/12.8/12.3/12.5
2026-06-07,東京,202605030201,3歳未勝利,ダート,1400,曇,良,12,3,6,ダイユウレゾナンス,2023101801,牝3,53.0,△舟山,1:28.1,2,16,375.6,440(-8),美浦松永康,,,,12.6/11.1/11.9/12.6/12.8/12.3/12.5
2026-06-07,東京,202605030201,3歳未勝利,ダート,1400,曇,良,13,4,8,ビリキナータ,2023106884,牝3,55.0,杉原,1:28.6,3,8,25.4,442(-2),美浦大和田,,,,12.6/11.1/11.9/12.6/12.8/12.3/12.5
2026-06-07,東京,202605030201,3歳未勝利,ダート,1400,曇,良,14,8,16,ペリバジャ,2023103459,牝3,52.0,▲石神道,1:28.8,3/4,11,78.4,412(-2),美浦和田郎,,,,12.6/11.1/11.9/12.6/12.8/12.3/12.5
2026-06-07,東京,202605030201,3歳未勝利,ダート,1400,曇,良,15,7,13,パウラメロディーア,2023102040,牝3,55.0,木幡巧,1:30.0,7,12,106.9,486(0),美浦清水英,,,,12.6/11.1/11.9/12.6/12.8/12.3/12.5
2026-06-07,東京,202605030201,3歳未勝利,ダート,1400,曇,良,16,1,1,カゼノオモイデ,2023100890,牝3,55.0,野中,1:42.4,大,14,220.4,428(0),美浦佐藤吉,,,,12.6/11.1/11.9/12.6/12.8/12.3/12.5
2026-06-07,東京,202605030202,3歳未勝利,ダート,2100,曇,良,1,4,8,インナーパッション,2023103714,牡3,57.0,横山琉,2:12.7,,4,7.5,520(+8),美浦斎藤誠,,,,7.3/11.1/12.5/13.0/12.6/12.6/13.0/12.7/12.7/12.5/12.7
2026-06-07,東京,202605030202,3歳未勝利,ダート,2100,曇,良,2,6,11,ワンダーブリッツ,2023102750,牡3,57.0,横山武,2:12.8,1/2,1,2.7,508(-2),美浦久保田,,,,7.3/11.1/12.5/13.0/12.6/12.6/13.0/12.7/12.7/12.5/12.7
2026-06-07,東京,202605030202,3歳未勝利,ダート,2100,曇,良,3,1,1,クリムゾンリーフ,2023102967,牡3,57.0,ゴンサ,2:13.1,2,3,4.6,466(+2),美浦加藤士,,,,7.3/11.1/12.5/13.0/12.6/12.6/13.0/12.7/12.7/12.5/12.7
2026-06-07,東京,202605030202,3歳未勝利,ダート,2100,曇,良,4,7,14,ウォーレーションズ,2023106368,牡3,57.0,菊沢,2:14.1,6,12,172.2,526(-2),美浦鈴木慎,,,,7.3/11.1/12.5/13.0/12.6/12.6/13.0/12.7/12.7/12.5/12.7
2026-06-07,東京,202605030202,3歳未勝利,ダート,2100,曇,良,5,4,7,ネイティヴプライド,2023105319,牡3,57.0,菅原明,2:14.1,クビ,5,13.0,478(+2),美浦高木,,,,7.3/11.1/12.5/13.0/12.6/12.6/13.0/12.7/12.7/12.5/12.7
2026-06-07,東京,202605030202,3歳未勝利,ダート,2100,曇,良,6,3,5,タートルインメイ,2023104274,牝3,55.0,松岡,2:14.5,2,13,181.6,484(0),美浦奥平,,,,7.3/11.1/12.5/13.0/12.6/12.6/13.0/12.7/12.7/12.5/12.7
2026-06-07,東京,202605030202,3歳未勝利,ダート,2100,曇,良,7,5,9,ブルーフレア,2023106046,牡3,57.0,大野,2:15.1,4,2,4.2,492(-2),美浦辻,,,,7.3/11.1/12.5/13.0/12.6/12.6/13.0/12.7/12.7/12.5/12.7
2026-06-07,東京,202605030202,3歳未勝利,ダート,2100,曇,良,8,8,16,キタイノホシ,2023100204,牡3,55.0,△舟山,2:15.1,クビ,6,14.6,440(-2),美浦蛯名利,,,,7.3/11.1/12.5/13.0/12.6/12.6/13.0/12.7/12.7/12.5/12.7
2026-06-07,東京,202605030202,3歳未勝利,ダート,2100,曇,良,9,2,4,アイムスティルミー,2023106595,セ3,57.0,江田照,2:15.7,3.1/2,9,43.8,436(-2),美浦手塚久,,,,7.3/11.1/12.5/13.0/12.6/12.6/13.0/12.7/12.7/12.5/12.7
2026-06-07,東京,202605030202,3歳未勝利,ダート,2100,曇,良,10,2,3,ホグホグナナハン,2023104610,牡3,57.0,丸田,2:16.4,4,15,299.5,462(+2),美浦小笠,,,,7.3/11.1/12.5/13.0/12.6/12.6/13.0/12.7/12.7/12.5/12.7
2026-06-07,東京,202605030202,3歳未勝利,ダート,2100,曇,良,11,3,6,マスカルポーネ,2023104632,牝3,55.0,武藤,2:16.5,クビ,8,24.4,446(+12),美浦水野,,,,7.3/11.1/12.5/13.0/12.6/12.6/13.0/12.7/12.7/12.5/12.7
2026-06-07,東京,202605030202,3歳未勝利,ダート,2100,曇,良,12,8,15,ブラックパロット,2023107307,牡3,57.0,佐々木,2:16.5,アタマ,7,21.8,526(+2),美浦手塚徳,,,,7.3/11.1/12.5/13.0/12.6/12.6/13.0/12.7/12.7/12.5/12.7
2026-06-07,東京,202605030202,3歳未勝利,ダート,2100,曇,良,13,6,12,ロジキセキ,2023100578,牡3,54.0,▲石田,2:16.8,1.3/4,10,45.5,488(0),美浦新開,,,,7.3/11.1/12.5/13.0/12.6/12.6/13.0/12.7/12.7/12.5/12.7
2026-06-07,東京,202605030202,3歳未勝利,ダート,2100,曇,良,14,1,2,キョウエイシュバル,2023100303,牡3,57.0,原,2:16.9,3/4,14,205.4,480(+2),美浦萱野,,,,7.3/11.1/12.5/13.0/12.6/12.6/13.0/12.7/12.7/12.5/12.7
2026-06-07,東京,202605030202,3歳未勝利,ダート,2100,曇,良,15,7,13,マイネルスラーヴァ,2023106459,牡3,57.0,丹内,2:17.9,6,16,335.5,506(-2),美浦高木,,,,7.3/11.1/12.5/13.0/12.6/12.6/13.0/12.7/12.7/12.5/12.7
2026-06-07,東京,202605030202,3歳未勝利,ダート,2100,曇,良,16,5,10,アルティシエル,2023101970,牡3,57.0,木幡巧,2:18.7,5,11,123.9,510(0),美浦辻,,,,7.3/11.1/12.5/13.0/12.6/12.6/13.0/12.7/12.7/12.5/12.7
2026-06-07,東京,202605030203,3歳未勝利,ダート,1600,曇,良,1,7,13,シンギュラリティ,2023104472,牡3,57.0,丹内,1:39.2,,6,24.4,508(0),美浦西田,,,,12.6/11.1/11.9/12.8/13.0/12.8/12.4/12.6
2026-06-07,東京,202605030203,3歳未勝利,ダート,1600,曇,良,2,4,7,ウインビギニング,2023100291,牡3,57.0,レーン,1:39.4,3/4,1,1.7,500(-6),美浦上原博,,,,12.6/11.1/11.9/12.8/13.0/12.8/12.4/12.6
2026-06-07,東京,202605030203,3歳未勝利,ダート,1600,曇,良,3,6,11,ウェスケンジントン,2023100861,牡3,57.0,菅原明,1:39.5,1/2,4,19.1,484(+2),美浦小野,,,,12.6/11.1/11.9/12.8/13.0/12.8/12.4/12.6
2026-06-07,東京,202605030203,3歳未勝利,ダート,1600,曇,良,4,8,16,エターナルホープ,2023102555,牡3,57.0,原,1:39.7,1.1/2,3,5.6,494(-8),美浦鈴木慎,,,,12.6/11.1/11.9/12.8/13.0/12.8/12.4/12.6
2026-06-07,東京,202605030203,3歳未勝利,ダート,1600,曇,良,5,7,14,ビンバラ,2023101117,牡3,57.0,荻野極,1:40.0,1.3/4,2,3.4,512(0),美浦大竹,,,,12.6/11.1/11.9/12.8/13.0/12.8/12.4/12.6
2026-06-07,東京,202605030203,3歳未勝利,ダート,1600,曇,良,6,5,10,ロイヤルタイム,2023103932,牡3,57.0,松岡,1:40.2,1,9,162.8,436(-4),美浦和田郎,,,,12.6/11.1/11.9/12.8/13.0/12.8/12.4/12.6
2026-06-07,東京,202605030203,3歳未勝利,ダート,1600,曇,良,7,4,8,ブルーアンビエンス,2023103830,牡3,57.0,菊沢,1:40.3,3/4,10,229.1,446(+2),美浦菊沢,,,,12.6/11.1/11.9/12.8/13.0/12.8/12.4/12.6
2026-06-07,東京,202605030203,3歳未勝利,ダート,1600,曇,良,8,5,9,ナムラドガ,2023106233,牡3,57.0,丸田,1:40.4,クビ,13,299.3,502(0),美浦石栗,,,,12.6/11.1/11.9/12.8/13.0/12.8/12.4/12.6
2026-06-07,東京,202605030203,3歳未勝利,ダート,1600,曇,良,9,2,3,ナンヨーロイヤル,2023106305,牡3,57.0,小林脩,1:40.4,ハナ,8,151.6,458(0),美浦中舘,,,,12.6/11.1/11.9/12.8/13.0/12.8/12.4/12.6
2026-06-07,東京,202605030203,3歳未勝利,ダート,1600,曇,良,10,3,6,クワッドマリニン,2023103187,牡3,57.0,木幡巧,1:40.9,3,5,23.2,482(+4),美浦久保田,,,,12.6/11.1/11.9/12.8/13.0/12.8/12.4/12.6
2026-06-07,東京,202605030203,3歳未勝利,ダート,1600,曇,良,11,6,12,ハタノグランクリュ,2023100828,セ3,57.0,柴田大,1:41.1,1,14,342.3,458(0),美浦畠山,,,,12.6/11.1/11.9/12.8/13.0/12.8/12.4/12.6
2026-06-07,東京,202605030203,3歳未勝利,ダート,1600,曇,良,12,2,4,レディトゥランブル,2023102292,牡3,54.0,▲石神道,1:41.3,1,12,295.0,554(-2),美浦武井,,,,12.6/11.1/11.9/12.8/13.0/12.8/12.4/12.6
2026-06-07,東京,202605030203,3歳未勝利,ダート,1600,曇,良,13,1,1,レッドリファインド,2023105606,牡3,57.0,石川,1:41.7,2.1/2,7,29.5,478(+10),美浦奥村武,,,,12.6/11.1/11.9/12.8/13.0/12.8/12.4/12.6
2026-06-07,東京,202605030203,3歳未勝利,ダート,1600,曇,良,14,8,15,オーキーベルセルク,2023102492,牡3,54.0,▲小林美,1:42.0,2,11,285.3,468(+4),美浦戸田,,,,12.6/11.1/11.9/12.8/13.0/12.8/12.4/12.6
2026-06-07,東京,202605030203,3歳未勝利,ダート,1600,曇,良,15,1,2,カンフーヒーロー,2023101482,牡3,56.0,☆長浜,1:42.1,3/4,16,437.0,478(-2),美浦的場,,,,12.6/11.1/11.9/12.8/13.0/12.8/12.4/12.6
2026-06-07,東京,202605030203,3歳未勝利,ダート,1600,曇,良,16,3,5,ピクシーゲイル,2023104811,牡3,57.0,木幡育,1:42.3,3/4,15,410.7,482(+6),美浦松永康,,,,12.6/11.1/11.9/12.8/13.0/12.8/12.4/12.6
2026-06-07,東京,202605030204,3歳未勝利,芝,1600,曇,良,1,2,3,コーディアリー,2023104488,牡3,57.0,津村,1:34.5,,6,19.4,472(+4),美浦天間,,,,12.4/11.3/11.4/12.2/12.3/11.7/11.5/11.7
2026-06-07,東京,202605030204,3歳未勝利,芝,1600,曇,良,2,8,17,ルモンテ,2023106245,牡3,57.0,大野,1:34.6,クビ,5,13.2,430(0),美浦堀内,,,,12.4/11.3/11.4/12.2/12.3/11.7/11.5/11.7
2026-06-07,東京,202605030204,3歳未勝利,芝,1600,曇,良,3,8,16,バンオンタイム,2023101120,牝3,53.0,△舟山,1:34.8,1.1/4,1,2.8,470(+6),美浦田中博,,,,12.4/11.3/11.4/12.2/12.3/11.7/11.5/11.7
2026-06-07,東京,202605030204,3歳未勝利,芝,1600,曇,良,4,4,7,セルリア,2023103843,牝3,53.0,◇今村,1:35.0,1.1/4,13,132.2,452(+2),美浦大和田,,,,12.4/11.3/11.4/12.2/12.3/11.7/11.5/11.7
2026-06-07,東京,202605030204,3歳未勝利,芝,1600,曇,良,5,1,2,サイモンナイスラン,2023105197,牡3,57.0,木幡育,1:35.0,クビ,16,427.9,500(+2),美浦勢司,,,,12.4/11.3/11.4/12.2/12.3/11.7/11.5/11.7
2026-06-07,東京,202605030204,3歳未勝利,芝,1600,曇,良,6,5,10,ワイズファミリア,2023103550,牝3,55.0,佐々木,1:35.0,アタマ,3,4.4,472(+2),美浦本間,,,,12.4/11.3/11.4/12.2/12.3/11.7/11.5/11.7
2026-06-07,東京,202605030204,3歳未勝利,芝,1600,曇,良,7,7,15,クールフィデル,2023103483,牡3,57.0,横山和,1:35.2,1,4,8.2,482(+6),美浦和田勇,,,,12.4/11.3/11.4/12.2/12.3/11.7/11.5/11.7
2026-06-07,東京,202605030204,3歳未勝利,芝,1600,曇,良,8,6,11,バトルモクオ,2023100800,牡3,57.0,松岡,1:35.2,アタマ,15,410.6,488(-2),美浦戸田,,,,12.4/11.3/11.4/12.2/12.3/11.7/11.5/11.7
2026-06-07,東京,202605030204,3歳未勝利,芝,1600,曇,良,9,4,8,ロードクラシコ,2023105797,牡3,57.0,横山琉,1:35.2,クビ,9,27.0,496(+18),美浦斎藤誠,,,,12.4/11.3/11.4/12.2/12.3/11.7/11.5/11.7
2026-06-07,東京,202605030204,3歳未勝利,芝,1600,曇,良,10,3,5,ニシノトップダノン,2023106255,牡3,57.0,菅原明,1:35.2,アタマ,8,26.2,444(-12),美浦田村,,,,12.4/11.3/11.4/12.2/12.3/11.7/11.5/11.7
2026-06-07,東京,202605030204,3歳未勝利,芝,1600,曇,良,11,2,4,デルマテイネ,2023101361,牡3,57.0,的場,1:35.3,クビ,17,534.6,434(+8),美浦的場,,,,12.4/11.3/11.4/12.2/12.3/11.7/11.5/11.7
2026-06-07,東京,202605030204,3歳未勝利,芝,1600,曇,良,12,5,9,ファイナルフォーム,2023109038,牡3,57.0,菊沢,1:35.7,2.1/2,14,196.0,470(0),美浦矢野,,,,12.4/11.3/11.4/12.2/12.3/11.7/11.5/11.7
2026-06-07,東京,202605030204,3歳未勝利,芝,1600,曇,良,13,7,14,エナノムスメ,2023103236,牝3,55.0,北村宏,1:36.0,1.3/4,10,39.8,434(+10),美浦伊藤大,,,,12.4/11.3/11.4/12.2/12.3/11.7/11.5/11.7
2026-06-07,東京,202605030204,3歳未勝利,芝,1600,曇,良,14,8,18,アグネスブリッツ,2023102143,牝3,55.0,ゴンサ,1:36.0,クビ,11,68.7,444(0),美浦和田勇,,,,12.4/11.3/11.4/12.2/12.3/11.7/11.5/11.7
2026-06-07,東京,202605030204,3歳未勝利,芝,1600,曇,良,15,3,6,メイヨシュア,2023109076,牝3,55.0,武藤,1:36.4,2,18,712.8,434(-8),美浦水野,,,,12.4/11.3/11.4/12.2/12.3/11.7/11.5/11.7
2026-06-07,東京,202605030204,3歳未勝利,芝,1600,曇,良,16,7,13,コスモマウイ,2023106447,牡3,57.0,丹内,1:36.8,2.1/2,12,113.3,454(0),美浦深山,,,,12.4/11.3/11.4/12.2/12.3/11.7/11.5/11.7
2026-06-07,東京,202605030204,3歳未勝利,芝,1600,曇,良,17,1,1,カレリアフレイバー,2023106928,牝3,55.0,戸崎圭,1:36.9,クビ,7,20.8,440(+4),美浦久保田,,,,12.4/11.3/11.4/12.2/12.3/11.7/11.5/11.7
2026-06-07,東京,202605030204,3歳未勝利,芝,1600,曇,良,18,6,12,ショウナンサイオウ,2023106803,牡3,57.0,岩田望,1:37.7,5,2,4.3,484(0),美浦奥村武,,,,12.4/11.3/11.4/12.2/12.3/11.7/11.5/11.7
2026-06-07,東京,202605030205,2歳新馬,芝,1800,小雨,良,1,2,2,ジョドレルバンク,2024106161,牡2,55.0,レーン,1:48.1,,1,1.3,520(0),美浦武井,,,,12.9/11.5/12.1/12.4/12.6/12.5/11.6/11.2/11.3
2026-06-07,東京,202605030205,2歳新馬,芝,1800,小雨,良,2,4,4,レオンティウス,2024104668,牡2,55.0,丸山,1:48.5,2,10,139.4,484(0),美浦田中勝,,,,12.9/11.5/12.1/12.4/12.6/12.5/11.6/11.2/11.3
2026-06-07,東京,202605030205,2歳新馬,芝,1800,小雨,良,3,3,3,サノノキセキ,2024100178,牡2,55.0,丹内,1:48.8,2,7,35.1,462(0),美浦尾形,,,,12.9/11.5/12.1/12.4/12.6/12.5/11.6/11.2/11.3
