開催日,開催場,race_id,レース名,馬場,距離(m),天候,馬場状態,着順,枠番,馬番,馬名,horse_id,性齢,斤量,騎手,タイム,着差,人気,単勝オッズ,馬体重,調教師,父,母,母父,ラップタイム
2026-04-25,東京,202605020101,3歳未勝利,ダート,1600,曇,稍,8,1,1,アルペンローゼ,2023105243,牝3,55.0,北村友,1:41.1,1.1/4,5,15.4,482(-4),美浦栗田,,,,12.1/11.0/11.6/12.6/12.6/13.3/13.0/12.8
2026-04-25,東京,202605020101,3歳未勝利,ダート,1600,曇,稍,9,7,11,ローズライズ,2023102570,牝3,51.0,★谷原,1:41.8,4,13,246.2,442(-2),美浦伊藤圭,,,,12.1/11.0/11.6/12.6/12.6/13.3/13.0/12.8
2026-04-25,東京,202605020101,3歳未勝利,ダート,1600,曇,稍,10,4,5,アンチェーン,2023104668,牝3,55.0,ディー,1:42.3,3.1/2,2,5.1,512(-6),美浦嘉藤,,,,12.1/11.0/11.6/12.6/12.6/13.3/13.0/12.8
2026-04-25,東京,202605020101,3歳未勝利,ダート,1600,曇,稍,11,5,7,ハピネスドリーム,2023100950,牝3,55.0,戸崎圭,1:42.5,1,6,29.9,408(0),美浦木村,,,,12.1/11.0/11.6/12.6/12.6/13.3/13.0/12.8
2026-04-25,東京,202605020101,3歳未勝利,ダート,1600,曇,稍,12,2,2,ロンドンプライド,2023100963,牝3,55.0,吉田豊,1:42.8,1.3/4,8,52.0,466(+38),美浦竹内,,,,12.1/11.0/11.6/12.6/12.6/13.3/13.0/12.8
2026-04-25,東京,202605020101,3歳未勝利,ダート,1600,曇,稍,13,3,3,イサチルニャーニャ,2023100756,牝3,55.0,中井,1:44.2,8,14,407.6,428(+2),美浦竹内,,,,12.1/11.0/11.6/12.6/12.6/13.3/13.0/12.8
2026-04-25,東京,202605020101,3歳未勝利,ダート,1600,曇,稍,14,6,10,アッシュグレイス,2023102404,牝3,53.0,◇永島,1:44.8,3.1/2,9,87.5,450(-4),美浦上原博,,,,12.1/11.0/11.6/12.6/12.6/13.3/13.0/12.8
2026-04-25,東京,202605020102,3歳未勝利,ダート,1400,曇,稍,1,2,4,カフェシューター,2023100368,牡3,57.0,田辺,1:25.6,,3,5.2,516(0),美浦中舘,,,,12.7/11.1/11.9/12.7/12.7/12.0/12.5
2026-04-25,東京,202605020102,3歳未勝利,ダート,1400,曇,稍,2,8,16,ライカ,2023104042,牡3,57.0,大野,1:26.0,2,2,5.0,444(+2),美浦杉浦,,,,12.7/11.1/11.9/12.7/12.7/12.0/12.5
2026-04-25,東京,202605020102,3歳未勝利,ダート,1400,曇,稍,3,7,14,ラッキーモア,2023110017,牡3,57.0,坂井,1:26.1,1,7,18.0,486(0),美浦尾関,,,,12.7/11.1/11.9/12.7/12.7/12.0/12.5
2026-04-25,東京,202605020102,3歳未勝利,ダート,1400,曇,稍,4,7,13,ココラッシー,2023104040,牡3,57.0,レーン,1:26.1,クビ,1,3.4,446(+2),美浦室井,,,,12.7/11.1/11.9/12.7/12.7/12.0/12.5
2026-04-25,東京,202605020102,3歳未勝利,ダート,1400,曇,稍,5,6,12,コパノミラノ,2023101578,牡3,57.0,柴田大,1:26.3,1,10,52.4,488(+2),美浦上原博,,,,12.7/11.1/11.9/12.7/12.7/12.0/12.5
2026-04-25,東京,202605020102,3歳未勝利,ダート,1400,曇,稍,6,8,15,サリーアン,2023100789,牡3,57.0,横山武,1:26.6,2,8,19.7,456(-8),美浦鈴木伸,,,,12.7/11.1/11.9/12.7/12.7/12.0/12.5
2026-04-25,東京,202605020102,3歳未勝利,ダート,1400,曇,稍,7,1,2,ウェスケンジントン,2023100861,牡3,57.0,中井,1:26.7,1/2,5,9.1,484(+8),美浦小野,,,,12.7/11.1/11.9/12.7/12.7/12.0/12.5
2026-04-25,東京,202605020102,3歳未勝利,ダート,1400,曇,稍,8,4,7,コロッセウム,2023103337,牡3,57.0,石橋脩,1:26.7,クビ,13,143.7,458(+4),美浦清水英,,,,12.7/11.1/11.9/12.7/12.7/12.0/12.5
2026-04-25,東京,202605020102,3歳未勝利,ダート,1400,曇,稍,9,6,11,マカホウ,2023110049,牡3,57.0,矢野貴,1:27.0,1.3/4,9,47.1,480(-6),栗東田中克,,,,12.7/11.1/11.9/12.7/12.7/12.0/12.5
2026-04-25,東京,202605020102,3歳未勝利,ダート,1400,曇,稍,10,1,1,レッドジェルブロワ,2023103603,牡3,57.0,ディー,1:27.3,2,12,90.3,446(+4),美浦鹿戸,,,,12.7/11.1/11.9/12.7/12.7/12.0/12.5
2026-04-25,東京,202605020102,3歳未勝利,ダート,1400,曇,稍,11,5,9,マスターストーン,2023100927,牡3,57.0,横山和,1:27.4,1/2,6,10.9,566(+6),栗東前川,,,,12.7/11.1/11.9/12.7/12.7/12.0/12.5
2026-04-25,東京,202605020102,3歳未勝利,ダート,1400,曇,稍,12,3,5,ヘイスティハート,2023104708,牡3,57.0,津村,1:27.5,1/2,4,5.5,470(0),美浦小笠,,,,12.7/11.1/11.9/12.7/12.7/12.0/12.5
2026-04-25,東京,202605020102,3歳未勝利,ダート,1400,曇,稍,13,3,6,カラクリスピリッツ,2023104432,牝3,55.0,岩田康,1:27.5,ハナ,11,79.8,464(+4),美浦斎藤誠,,,,12.7/11.1/11.9/12.7/12.7/12.0/12.5
2026-04-25,東京,202605020102,3歳未勝利,ダート,1400,曇,稍,14,4,8,グリュック,2023107537,牡3,55.0,△長浜,1:28.3,5,15,355.7,512(+2),美浦和田郎,,,,12.7/11.1/11.9/12.7/12.7/12.0/12.5
2026-04-25,東京,202605020102,3歳未勝利,ダート,1400,曇,稍,15,2,3,ミュークトーマス,2023104666,牡3,54.0,▲佐藤,1:28.7,2.1/2,14,314.2,384(-2),美浦粕谷,,,,12.7/11.1/11.9/12.7/12.7/12.0/12.5
2026-04-25,東京,202605020102,3歳未勝利,ダート,1400,曇,稍,16,5,10,ニシノバリキング,2023106274,牡3,57.0,原田和,1:29.4,4,16,400.4,520(-6),美浦小手川,,,,12.7/11.1/11.9/12.7/12.7/12.0/12.5
2026-04-25,東京,202605020103,3歳未勝利,ダート,2100,曇,稍,1,5,6,アイアムジャイアン,2023102084,牡3,55.0,△長浜,2:12.8,,1,2.0,564(+6),美浦奥平,,,,7.4/11.1/12.6/12.8/12.8/12.3/12.6/12.8/13.3/12.3/12.8
2026-04-25,東京,202605020103,3歳未勝利,ダート,2100,曇,稍,2,7,11,モデレートゲイル,2023103731,牡3,57.0,吉田豊,2:13.5,4,2,3.0,514(+6),美浦戸田,,,,7.4/11.1/12.6/12.8/12.8/12.3/12.6/12.8/13.3/12.3/12.8
2026-04-25,東京,202605020103,3歳未勝利,ダート,2100,曇,稍,3,4,5,キタイノホシ,2023100204,牡3,57.0,石橋脩,2:14.4,5,9,63.5,442(-4),美浦蛯名利,,,,7.4/11.1/12.6/12.8/12.8/12.3/12.6/12.8/13.3/12.3/12.8
2026-04-25,東京,202605020103,3歳未勝利,ダート,2100,曇,稍,4,1,1,ウェイヴムーン,2023103332,牡3,57.0,池添,2:14.5,1/2,6,18.9,486(-4),栗東石坂,,,,7.4/11.1/12.6/12.8/12.8/12.3/12.6/12.8/13.3/12.3/12.8
2026-04-25,東京,202605020103,3歳未勝利,ダート,2100,曇,稍,5,7,10,チャリティチャリス,2023103473,牡3,55.0,◇永島,2:14.5,ハナ,11,143.6,466(-4),美浦浅利,,,,7.4/11.1/12.6/12.8/12.8/12.3/12.6/12.8/13.3/12.3/12.8
2026-04-25,東京,202605020103,3歳未勝利,ダート,2100,曇,稍,6,2,2,オーキッドワン,2023100313,牡3,57.0,柴田大,2:14.7,3/4,12,181.0,454(+4),美浦水野,,,,7.4/11.1/12.6/12.8/12.8/12.3/12.6/12.8/13.3/12.3/12.8
2026-04-25,東京,202605020103,3歳未勝利,ダート,2100,曇,稍,7,4,4,コスモラムバック,2023106452,牡3,57.0,木幡巧,2:14.7,ハナ,3,7.7,502(+6),美浦水野,,,,7.4/11.1/12.6/12.8/12.8/12.3/12.6/12.8/13.3/12.3/12.8
2026-04-25,東京,202605020103,3歳未勝利,ダート,2100,曇,稍,8,5,7,ネイティヴプライド,2023105319,牡3,57.0,ディー,2:14.8,1/2,4,9.9,474(-4),美浦高木,,,,7.4/11.1/12.6/12.8/12.8/12.3/12.6/12.8/13.3/12.3/12.8
2026-04-25,東京,202605020103,3歳未勝利,ダート,2100,曇,稍,9,8,12,アーティキュレート,2023106860,牡3,57.0,岩田康,2:15.5,4,5,13.1,496(+6),美浦手塚久,,,,7.4/11.1/12.6/12.8/12.8/12.3/12.6/12.8/13.3/12.3/12.8
2026-04-25,東京,202605020103,3歳未勝利,ダート,2100,曇,稍,10,8,13,グランフィエスタ,2023105577,牡3,57.0,矢野貴,2:15.5,クビ,7,51.5,494(-8),美浦稲垣,,,,7.4/11.1/12.6/12.8/12.8/12.3/12.6/12.8/13.3/12.3/12.8
2026-04-25,東京,202605020103,3歳未勝利,ダート,2100,曇,稍,11,6,9,テンレディーゴー,2023102915,牡3,57.0,佐々木,2:15.6,クビ,8,54.4,482(-2),美浦菊川,,,,7.4/11.1/12.6/12.8/12.8/12.3/12.6/12.8/13.3/12.3/12.8
2026-04-25,東京,202605020103,3歳未勝利,ダート,2100,曇,稍,12,3,3,ウインエンブレム,2023102016,牡3,54.0,▲佐藤,2:16.5,5,10,87.2,504(-10),美浦小手川,,,,7.4/11.1/12.6/12.8/12.8/12.3/12.6/12.8/13.3/12.3/12.8
2026-04-25,東京,202605020103,3歳未勝利,ダート,2100,曇,稍,13,6,8,モメンタムシフト,2023100783,牡3,57.0,小林脩,2:17.0,3,13,410.7,496(+2),美浦鈴木慎,,,,7.4/11.1/12.6/12.8/12.8/12.3/12.6/12.8/13.3/12.3/12.8
2026-04-25,東京,202605020104,3歳未勝利,芝,1800,曇,良,1,7,12,シニャンガ,2023107024,牝3,55.0,ルメー,1:47.6,,1,1.5,470(-10),美浦鹿戸,,,,12.9/11.3/11.6/11.9/12.6/12.8/11.7/11.2/11.6
2026-04-25,東京,202605020104,3歳未勝利,芝,1800,曇,良,2,1,1,カンティーナ,2023104576,牝3,55.0,大野,1:47.6,クビ,3,7.4,472(-2),美浦堀内,,,,12.9/11.3/11.6/11.9/12.6/12.8/11.7/11.2/11.6
2026-04-25,東京,202605020104,3歳未勝利,芝,1800,曇,良,3,2,2,ペカリーナ,2023106578,牝3,55.0,田辺,1:47.9,1.3/4,6,25.8,462(+6),美浦竹内,,,,12.9/11.3/11.6/11.9/12.6/12.8/11.7/11.2/11.6
2026-04-25,東京,202605020104,3歳未勝利,芝,1800,曇,良,4,6,10,ビップジョワ,2023102511,牝3,55.0,横山武,1:48.1,1.1/4,5,24.9,416(0),美浦高柳瑞,,,,12.9/11.3/11.6/11.9/12.6/12.8/11.7/11.2/11.6
2026-04-25,東京,202605020104,3歳未勝利,芝,1800,曇,良,5,8,15,ルージュラベル,2023106624,牝3,55.0,三浦,1:48.4,1.3/4,4,9.3,426(0),美浦鹿戸,,,,12.9/11.3/11.6/11.9/12.6/12.8/11.7/11.2/11.6
2026-04-25,東京,202605020104,3歳未勝利,芝,1800,曇,良,6,7,13,ピースフルマインド,2023105298,牝3,55.0,戸崎圭,1:48.5,1/2,2,5.1,448(+8),美浦伊坂,,,,12.9/11.3/11.6/11.9/12.6/12.8/11.7/11.2/11.6
2026-04-25,東京,202605020104,3歳未勝利,芝,1800,曇,良,7,4,6,ミライヘノティアラ,2023106113,牝3,55.0,北村宏,1:48.7,1.1/2,8,41.2,496(-2),美浦伊藤大,,,,12.9/11.3/11.6/11.9/12.6/12.8/11.7/11.2/11.6
2026-04-25,東京,202605020104,3歳未勝利,芝,1800,曇,良,8,3,5,フレキシブル,2023105808,牝3,55.0,岩田康,1:48.8,クビ,7,31.7,440(+8),美浦斎藤誠,,,,12.9/11.3/11.6/11.9/12.6/12.8/11.7/11.2/11.6
2026-04-25,東京,202605020104,3歳未勝利,芝,1800,曇,良,9,5,9,アルケミラモリス,2023102074,牝3,55.0,吉田豊,1:48.8,アタマ,10,99.0,468(+2),美浦粕谷,,,,12.9/11.3/11.6/11.9/12.6/12.8/11.7/11.2/11.6
2026-04-25,東京,202605020104,3歳未勝利,芝,1800,曇,良,10,4,7,アンジェラス,2023105814,牝3,55.0,横山和,1:48.9,1,9,76.4,428(-6),美浦上原佑,,,,12.9/11.3/11.6/11.9/12.6/12.8/11.7/11.2/11.6
2026-04-25,東京,202605020104,3歳未勝利,芝,1800,曇,良,11,3,4,カフェオリーブ,2023106252,牝3,53.0,△長浜,1:49.0,クビ,14,327.7,438(+2),美浦古賀慎,,,,12.9/11.3/11.6/11.9/12.6/12.8/11.7/11.2/11.6
2026-04-25,東京,202605020104,3歳未勝利,芝,1800,曇,良,12,6,11,シラカワゴウ,2023102734,牝3,55.0,原田和,1:49.3,2,12,281.7,482(-6),美浦上原博,,,,12.9/11.3/11.6/11.9/12.6/12.8/11.7/11.2/11.6
2026-04-25,東京,202605020104,3歳未勝利,芝,1800,曇,良,13,2,3,ビオトープ,2023106427,牝3,55.0,矢野貴,1:49.4,1/2,13,311.2,452(+2),美浦佐藤吉,,,,12.9/11.3/11.6/11.9/12.6/12.8/11.7/11.2/11.6
2026-04-25,東京,202605020104,3歳未勝利,芝,1800,曇,良,14,8,14,ミスデルマー,2023106371,牝3,53.0,◇永島,1:49.5,1/2,15,470.0,436(+2),美浦和田郎,,,,12.9/11.3/11.6/11.9/12.6/12.8/11.7/11.2/11.6
2026-04-25,東京,202605020104,3歳未勝利,芝,1800,曇,良,15,5,8,インサラータ,2023107215,牝3,55.0,池添,1:50.4,5,11,268.8,430(-10),美浦小笠,,,,12.9/11.3/11.6/11.9/12.6/12.8/11.7/11.2/11.6
2026-04-25,東京,202605020105,3歳未勝利,芝,1400,晴,良,1,2,3,リラ,2023104412,牝3,55.0,佐々木,1:21.3,,2,5.2,420(-4),美浦蛯名正,,,,12.3/11.5/11.6/11.7/11.1/11.4/11.7
2026-04-25,東京,202605020105,3歳未勝利,芝,1400,晴,良,2,3,6,グランマエストロ,2023106986,牡3,57.0,ルメー,1:21.6,1.1/2,1,2.2,490(0),美浦木村,,,,12.3/11.5/11.6/11.7/11.1/11.4/11.7
2026-04-25,東京,202605020105,3歳未勝利,芝,1400,晴,良,3,1,2,カズノダイジョウ,2023104442,牝3,55.0,横山典,1:21.6,ハナ,5,13.5,528(+4),美浦浅利,,,,12.3/11.5/11.6/11.7/11.1/11.4/11.7
2026-04-25,東京,202605020105,3歳未勝利,芝,1400,晴,良,4,6,12,ニシノマーレ,2023100179,牝3,52.0,▲佐藤,1:21.7,1/2,6,18.0,400(0),美浦伊藤大,,,,12.3/11.5/11.6/11.7/11.1/11.4/11.7
2026-04-25,東京,202605020105,3歳未勝利,芝,1400,晴,良,5,5,9,アリアス,2023104857,牝3,55.0,三浦,1:22.0,1.3/4,8,20.9,424(-2),美浦高柳瑞,,,,12.3/11.5/11.6/11.7/11.1/11.4/11.7
2026-04-25,東京,202605020105,3歳未勝利,芝,1400,晴,良,6,3,5,ルージュアストレア,2023103536,牝3,55.0,戸崎圭,1:22.0,クビ,4,7.0,424(+8),美浦栗田,,,,12.3/11.5/11.6/11.7/11.1/11.4/11.7
2026-04-25,東京,202605020105,3歳未勝利,芝,1400,晴,良,7,8,17,アドマイヤパープル,2023106879,牝3,55.0,津村,1:22.1,3/4,11,60.7,434(-2),美浦宮田,,,,12.3/11.5/11.6/11.7/11.1/11.4/11.7
2026-04-25,東京,202605020105,3歳未勝利,芝,1400,晴,良,8,4,8,ハネマン,2023103936,牝3,55.0,原田和,1:22.3,1.1/4,14,257.1,422(+4),美浦伊坂,,,,12.3/11.5/11.6/11.7/11.1/11.4/11.7
2026-04-25,東京,202605020105,3歳未勝利,芝,1400,晴,良,9,6,11,ダノンケリー,2023107100,牝3,55.0,横山武,1:22.4,1/2,3,6.9,406(+2),美浦尾関,,,,12.3/11.5/11.6/11.7/11.1/11.4/11.7
2026-04-25,東京,202605020105,3歳未勝利,芝,1400,晴,良,10,7,15,ジュニートワン,2023101296,牡3,57.0,岩田康,1:22.4,クビ,12,66.1,440(+10),美浦武井,,,,12.3/11.5/11.6/11.7/11.1/11.4/11.7
2026-04-25,東京,202605020105,3歳未勝利,芝,1400,晴,良,11,7,14,ミスティユニバンス,2023105285,牝3,55.0,ディー,1:22.5,3/4,9,26.9,436(-6),美浦加藤征,,,,12.3/11.5/11.6/11.7/11.1/11.4/11.7
2026-04-25,東京,202605020105,3歳未勝利,芝,1400,晴,良,12,7,13,ジューンレトリバー,2023110028,牡3,57.0,横山和,1:22.5,ハナ,10,48.3,482(-4),栗東長谷川,,,,12.3/11.5/11.6/11.7/11.1/11.4/11.7
2026-04-25,東京,202605020105,3歳未勝利,芝,1400,晴,良,13,5,10,ノブピースオブラブ,2023105777,牡3,57.0,田辺,1:22.5,アタマ,16,315.5,468(-2),美浦小島,,,,12.3/11.5/11.6/11.7/11.1/11.4/11.7
2026-04-25,東京,202605020105,3歳未勝利,芝,1400,晴,良,14,4,7,ペリバジャ,2023103459,牝3,55.0,矢野貴,1:22.6,アタマ,15,303.1,414(-2),美浦和田郎,,,,12.3/11.5/11.6/11.7/11.1/11.4/11.7
2026-04-25,東京,202605020105,3歳未勝利,芝,1400,晴,良,15,8,16,ジーティートゥーリ,2023107145,牝3,53.0,◇永島,1:22.7,1/2,13,145.8,442(+8),美浦武市,,,,12.3/11.5/11.6/11.7/11.1/11.4/11.7
2026-04-25,東京,202605020105,3歳未勝利,芝,1400,晴,良,16,1,1,シエラモレーナ,2023105744,牝3,55.0,木幡巧,1:22.8,1/2,17,448.4,420(-8),美浦古賀慎,,,,12.3/11.5/11.6/11.7/11.1/11.4/11.7
2026-04-25,東京,202605020105,3歳未勝利,芝,1400,晴,良,17,8,18,アルマサーガ,2023101871,牝3,53.0,△長浜,1:23.0,1.1/2,18,580.9,388(-6),美浦中舘,,,,12.3/11.5/11.6/11.7/11.1/11.4/11.7
2026-04-25,東京,202605020105,3歳未勝利,芝,1400,晴,良,18,2,4,スターリットフレア,2023103462,牝3,55.0,杉原,1:23.2,1,7,19.7,480(0),美浦田中博,,,,12.3/11.5/11.6/11.7/11.1/11.4/11.7
2026-04-25,東京,202605020106,3歳1勝クラス,ダート,1600,晴,稍,1,5,10,ビービークローサー,2023100547,牡3,57.0,坂井,1:36.8,,1,1.8,458(-6),栗東野中,,,,12.3/11.0/11.5/12.3/12.6/12.7/12.2/12.2
2026-04-25,東京,202605020106,3歳1勝クラス,ダート,1600,晴,稍,2,4,8,ザーフィル,2023110013,牡3,57.0,レーン,1:36.9,3/4,2,2.9,554(-8),美浦林,,,,12.3/11.0/11.5/12.3/12.6/12.7/12.2/12.2
2026-04-25,東京,202605020106,3歳1勝クラス,ダート,1600,晴,稍,3,6,11,タケルムサシ,2023105177,牡3,57.0,佐々木,1:37.5,3.1/2,10,64.0,488(+4),美浦斎藤誠,,,,12.3/11.0/11.5/12.3/12.6/12.7/12.2/12.2
2026-04-25,東京,202605020106,3歳1勝クラス,ダート,1600,晴,稍,4,7,14,サマーマッドネス,2023110086,牡3,57.0,武豊,1:37.6,1/2,8,46.0,526(-4),栗東森秀,,,,12.3/11.0/11.5/12.3/12.6/12.7/12.2/12.2
2026-04-25,東京,202605020106,3歳1勝クラス,ダート,1600,晴,稍,5,8,16,テイクオンミー,2023102019,牡3,57.0,津村,1:37.8,1.1/2,11,65.2,512(+8),美浦水野,,,,12.3/11.0/11.5/12.3/12.6/12.7/12.2/12.2
2026-04-25,東京,202605020106,3歳1勝クラス,ダート,1600,晴,稍,6,2,3,ヴォーカライズ,2023103783,牡3,57.0,矢野貴,1:37.8,ハナ,3,10.2,486(-2),栗東高野,,,,12.3/11.0/11.5/12.3/12.6/12.7/12.2/12.2
2026-04-25,東京,202605020106,3歳1勝クラス,ダート,1600,晴,稍,7,3,5,ステラデルークス,2023102263,牡3,57.0,横山武,1:37.8,クビ,6,21.3,506(-4),美浦鈴木伸,,,,12.3/11.0/11.5/12.3/12.6/12.7/12.2/12.2
2026-04-25,東京,202605020106,3歳1勝クラス,ダート,1600,晴,稍,8,3,6,キーンセンス,2023110036,牡3,57.0,北村友,1:38.4,3.1/2,9,59.7,516(0),栗東松永幹,,,,12.3/11.0/11.5/12.3/12.6/12.7/12.2/12.2
2026-04-25,東京,202605020106,3歳1勝クラス,ダート,1600,晴,稍,9,5,9,フクシマブリルハム,2023105405,牡3,57.0,田辺,1:38.6,1,12,123.6,538(-6),美浦小島,,,,12.3/11.0/11.5/12.3/12.6/12.7/12.2/12.2
2026-04-25,東京,202605020106,3歳1勝クラス,ダート,1600,晴,稍,10,4,7,ジーティーブラック,2023106052,牡3,57.0,三浦,1:38.8,1.1/2,7,41.9,516(+2),美浦菊沢,,,,12.3/11.0/11.5/12.3/12.6/12.7/12.2/12.2
2026-04-25,東京,202605020106,3歳1勝クラス,ダート,1600,晴,稍,11,1,1,セントゴーデンス,2023107296,牡3,57.0,木幡巧,1:39.1,1.3/4,14,160.8,516(-2),美浦黒岩,,,,12.3/11.0/11.5/12.3/12.6/12.7/12.2/12.2
2026-04-25,東京,202605020106,3歳1勝クラス,ダート,1600,晴,稍,12,8,15,ヴェネチアンキング,2023103320,牡3,57.0,大野,1:39.4,1.3/4,15,162.4,522(+4),美浦伊藤圭,,,,12.3/11.0/11.5/12.3/12.6/12.7/12.2/12.2
2026-04-25,東京,202605020106,3歳1勝クラス,ダート,1600,晴,稍,13,6,12,シビックアスコット,2023101481,牡3,57.0,岩田康,1:39.4,ハナ,13,155.7,486(-9),栗東高橋忠,,,,12.3/11.0/11.5/12.3/12.6/12.7/12.2/12.2
2026-04-25,東京,202605020106,3歳1勝クラス,ダート,1600,晴,稍,14,1,2,ホウオウルクソール,2023104174,牡3,57.0,横山和,1:40.4,6,4,16.9,480(+16),美浦栗田,,,,12.3/11.0/11.5/12.3/12.6/12.7/12.2/12.2
2026-04-25,東京,202605020106,3歳1勝クラス,ダート,1600,晴,稍,15,7,13,リアライズタキオン,2023105224,牡3,57.0,ディー,1:40.6,1,5,18.3,476(-2),美浦手塚久,,,,12.3/11.0/11.5/12.3/12.6/12.7/12.2/12.2
2026-04-25,東京,202605020106,3歳1勝クラス,ダート,1600,晴,稍,16,2,4,タイセイエキサイト,2023103968,牡3,55.0,△長浜,1:40.7,アタマ,16,541.5,502(-10),美浦青木,,,,12.3/11.0/11.5/12.3/12.6/12.7/12.2/12.2
2026-04-25,東京,202605020107,4歳以上1勝クラス,ダート,1400,晴,稍,1,3,5,メルシージュテーム,2022105364,牝4,56.0,横山武,1:24.9,,5,11.2,464(+12),美浦西田,,,,12.3/11.0/11.8/12.5/12.5/12.2/12.6
2026-04-25,東京,202605020107,4歳以上1勝クラス,ダート,1400,晴,稍,2,8,16,クラリネットソナタ,2022105585,牝4,56.0,レーン,1:25.0,クビ,1,2.8,496(+2),美浦柄崎,,,,12.3/11.0/11.8/12.5/12.5/12.2/12.6
2026-04-25,東京,202605020107,4歳以上1勝クラス,ダート,1400,晴,稍,3,2,3,ピラニアキッス,2022101599,牝4,56.0,横山和,1:25.2,1.1/4,7,18.0,450(-2),美浦嘉藤,,,,12.3/11.0/11.8/12.5/12.5/12.2/12.6
2026-04-25,東京,202605020107,4歳以上1勝クラス,ダート,1400,晴,稍,4,5,10,ケープウィッカム,2021105896,牝5,56.0,三浦,1:25.3,3/4,3,7.7,458(+2),美浦中舘,,,,12.3/11.0/11.8/12.5/12.5/12.2/12.6
2026-04-25,東京,202605020107,4歳以上1勝クラス,ダート,1400,晴,稍,5,1,1,ザローズハーツ,2022105993,牝4,56.0,矢野貴,1:25.4,3/4,12,125.6,450(-4),美浦大竹,,,,12.3/11.0/11.8/12.5/12.5/12.2/12.6
2026-04-25,東京,202605020107,4歳以上1勝クラス,ダート,1400,晴,稍,6,6,11,ラルガメンテ,2022105982,牝4,56.0,坂井,1:25.6,3/4,9,25.5,464(-6),美浦尾関,,,,12.3/11.0/11.8/12.5/12.5/12.2/12.6
2026-04-25,東京,202605020107,4歳以上1勝クラス,ダート,1400,晴,稍,7,2,4,コルヴィル,2021104511,牝5,56.0,木幡巧,1:25.6,アタマ,8,20.4,486(-4),美浦柄崎,,,,12.3/11.0/11.8/12.5/12.5/12.2/12.6
2026-04-25,東京,202605020107,4歳以上1勝クラス,ダート,1400,晴,稍,8,4,7,キャットテイル,2022101678,牝4,56.0,ルメー,1:25.9,2,2,3.3,420(-4),栗東野中,,,,12.3/11.0/11.8/12.5/12.5/12.2/12.6
2026-04-25,東京,202605020107,4歳以上1勝クラス,ダート,1400,晴,稍,9,1,2,レインボーラッキー,2022106324,牝4,56.0,北村友,1:26.2,2,15,210.3,430(-2),美浦斎藤誠,,,,12.3/11.0/11.8/12.5/12.5/12.2/12.6
2026-04-25,東京,202605020107,4歳以上1勝クラス,ダート,1400,晴,稍,10,8,15,ベリーベリーベリー,2020104291,牝6,53.0,▲佐藤,1:26.3,3/4,16,380.4,474(+8),美浦鈴木伸,,,,12.3/11.0/11.8/12.5/12.5/12.2/12.6
